s,slabel,p,plabel,o,olabel,evaluation
http://www.wikidata.org/entity/Q80796,Frontiers Media,http://www.wikidata.org/prop/direct/P577,publication date,4124–124,,no
http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,http://www.wikidata.org/entity/Q98,Pacific Ocean,yes
http://www.wikidata.org/entity/Q4201942,Earl Winfield Spencer,http://www.wikidata.org/prop/direct/P3373,sibling,F. Nimmo,,no
http://www.wikidata.org/entity/Q1045138,ocean planet,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q544,Solar System,no
http://www.wikidata.org/entity/Q189325,Jet Propulsion Laboratory,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q670897,Arizona State University,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q23406,Red Sea,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q3301962,Eastern Mediterranean,no
http://www.wikidata.org/entity/Q49111,Cambridge,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,no
http://www.wikidata.org/entity/Q65073499,Deep biosphere,http://www.wikidata.org/prop/direct/P361,part of,oceanice,,no
http://www.wikidata.org/entity/Q464704,American Geophysical Union,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q61,"Washington, D.C.",yes
http://www.wikidata.org/entity/Q15637513,Europa Clipper,http://www.wikidata.org/prop/direct/P127,owned by,http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,yes
http://www.wikidata.org/entity/Q411,astrobiology,http://www.wikidata.org/prop/direct/P674,characters,Enceladus Orbilander,,yes
http://www.wikidata.org/entity/Q165585,Cassini−Huygens,http://www.wikidata.org/prop/direct/P2578,studies,http://www.wikidata.org/entity/Q3303,Enceladus,yes
http://www.wikidata.org/entity/Q3565247,Moffett Federal Airfield,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q3303,Enceladus,http://www.wikidata.org/prop/direct/P156,followed by,http://www.wikidata.org/entity/Q165585,Cassini−Huygens,yes
http://www.wikidata.org/entity/Q1404053,Woods Hole Oceanographic Institution,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q1047293,"University of California, Santa Cruz",http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q113081,Walter Munk,http://www.wikidata.org/prop/direct/P26,spouse,C. Wunsch,,no
http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,http://www.wikidata.org/prop/direct/P101,field of work,http://www.wikidata.org/entity/Q2,Earth,yes
http://www.wikidata.org/entity/Q49108,Massachusetts Institute of Technology,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q670897,Arizona State University,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q51685,Tempe,yes
http://www.wikidata.org/entity/Q1193928,Indian Pacific,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q7354,Southern Ocean,no
http://www.wikidata.org/entity/Q623,carbon,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q677,iron,no
http://www.wikidata.org/entity/Q677,iron,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q623,carbon,yes
http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/prop/direct/P150,contains administrative territorial entity,http://www.wikidata.org/entity/Q1527,Minnesota,yes
