s,slabel,p,plabel,o,olabel,evaluation
http://www.wikidata.org/entity/Q4260402,Kona District,http://www.wikidata.org/prop/direct/P706,located on terrain feature,http://www.wikidata.org/entity/Q782,Hawaii,yes
http://www.wikidata.org/entity/Q220,Rome,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,yes
http://www.wikidata.org/entity/Q2696688,University of Washington Friday Harbor Laboratories,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q219563,University of Washington,yes
http://www.wikidata.org/entity/Q214700,National Oceanic and Atmospheric Administration,http://www.wikidata.org/prop/direct/P355,subsidiary,the Ocean Visions Consortium,,no
http://www.wikidata.org/entity/Q1070333,University of Arkansas,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q49115,Cornell University,no
http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/prop/direct/P530,diplomatic relation,http://www.wikidata.org/entity/Q458,European Union,yes
http://www.wikidata.org/entity/Q1070333,University of Arkansas,http://www.wikidata.org/prop/direct/P1416,affiliation,http://www.wikidata.org/entity/Q49115,Cornell University,no
http://www.wikidata.org/entity/Q11683311,National Institute of Food and Agriculture,http://www.wikidata.org/prop/direct/P749,parent organization,http://www.wikidata.org/entity/Q501542,United States Department of Agriculture,yes
http://www.wikidata.org/entity/Q61,"Washington, D.C.",http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q954828,CRC Press,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q220,Rome,http://www.wikidata.org/prop/direct/P1376,capital of,http://www.wikidata.org/entity/Q38,Italy,yes
http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/prop/direct/P47,shares border with,http://www.wikidata.org/entity/Q458,European Union,no
http://www.wikidata.org/entity/Q49115,Cornell University,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q217346,Ithaca,yes
http://www.wikidata.org/entity/Q5465416,Food and Agriculture Organization Corporate Statistical Database,http://www.wikidata.org/prop/direct/P101,field of work,Food and Agriculture Statistics,,yes
http://www.wikidata.org/entity/Q20,Norway,http://www.wikidata.org/prop/direct/P36,capital,http://www.wikidata.org/entity/Q585,Oslo,yes
http://www.wikidata.org/entity/Q4260402,Kona District,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q782,Hawaii,yes
http://www.wikidata.org/entity/Q2696688,University of Washington Friday Harbor Laboratories,http://www.wikidata.org/prop/direct/P749,parent organization,http://www.wikidata.org/entity/Q219563,University of Washington,yes
http://www.wikidata.org/entity/Q49,North America,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q1149903,Global South,no
