s,slabel,p,plabel,o,olabel,evaluation
http://www.wikidata.org/entity/Q49152,Cape Cod,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,MidAtlantic Bight,,no
http://www.wikidata.org/entity/Q1454,North Carolina,http://www.wikidata.org/prop/direct/P150,contains administrative territorial entity,http://www.wikidata.org/entity/Q978032,Cape Hatteras,yes
http://www.wikidata.org/entity/Q2025239,Wanchese,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,no
http://www.wikidata.org/entity/Q18389,New England,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,http://www.wikidata.org/entity/Q130905,Gulf Stream,no
http://www.wikidata.org/entity/Q1404053,Woods Hole Oceanographic Institution,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,MA USA,,yes
http://www.wikidata.org/entity/Q1132346,North Carolina State University,http://www.wikidata.org/prop/direct/P159,headquarters location,http://www.wikidata.org/entity/Q41087,Raleigh,yes
http://www.wikidata.org/entity/Q193401,Cape Canaveral,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,South Atlantic Bight SAB,,yes
http://www.wikidata.org/entity/Q130905,Gulf Stream,http://www.wikidata.org/prop/direct/P2044,elevation above sea level,1 m,,no
http://www.wikidata.org/entity/Q14686831,Skidaway Institute of Oceanography,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,University of Georgia Savannah,,yes
http://www.wikidata.org/entity/Q130905,Gulf Stream,http://www.wikidata.org/prop/direct/P706,located on terrain feature,http://www.wikidata.org/entity/Q18389,New England,no
http://www.wikidata.org/entity/Q1274195,European Centre for Medium-Range Weather Forecasts,http://www.wikidata.org/prop/direct/P749,parent organization,European Center for Medium Range Weather Forecast,,yes
http://www.wikidata.org/entity/Q978032,Cape Hatteras,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,the Hatteras Front,,no
http://www.wikidata.org/entity/Q7245622,Muni Long,http://www.wikidata.org/prop/direct/P26,spouse,Csanady G.T.,,no
http://www.wikidata.org/entity/Q130905,Gulf Stream,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q97,Atlantic Ocean,yes
http://www.wikidata.org/entity/Q130905,Gulf Stream,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q978032,Cape Hatteras,no
http://www.wikidata.org/entity/Q14686831,Skidaway Institute of Oceanography,http://www.wikidata.org/prop/direct/P361,part of,the University North Carolina at Chapel Hill,,no
http://www.wikidata.org/entity/Q978032,Cape Hatteras,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q1454,North Carolina,yes
http://www.wikidata.org/entity/Q5084107,Charleston Bump,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q130905,Gulf Stream,yes
